t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
1,7,0,73,704,196,0.0373737,50.37606,16.17507,14.97834,1786.743,2084.292,11,253,146,109,73,91,91,110,110,823.2971,2172.231,TRUE,1470935,399834,49,84023,8732.476,1927176,1129131,868548,590643,72,704,108990,108990,13,240080,240080,29,399834,399834,49,648203,648203,81,877816,877816,113,1123565,1123565,148,8243.659,8248.464,60008,15771,49,5694,297.4908,76941,45073,33900,22813,74,707,4298,4298,13,9497,9497,29,15771,15771,49,25258,25258,80,32574,32574,104,39540,39540,127,290.8571,293.2818,48.953716546902875,0.9717654883471012,1699.803200000002,8.67246530612246,3000.008399999999,15.306165306122443
2,7,0,71,705,229,0.03019002,53.81165,17.39435,16.11176,2266.962,2644.344,35,290,175,135,93,92,92,120,120,976.9434,2756.758,TRUE,1713532,395860,49,264722,8618.136,2186366,1351377,1060442,736864,72,703,109941,109941,13,240478,240478,29,395860,395860,49,642835,642835,81,880950,880950,113,1121548,1121548,146,8156.011,8174.742,69348,14901,49,5596,297.5029,87368,53205,41115,28372,75,705,4053,4053,13,8895,8895,29,14901,14901,49,24558,24558,81,33066,33066,109,40141,40141,132,291.2717,291.1583,52.650556481000244,0.9784230084191852,1219.835899999991,5.326794323144065,2646.780700000003,11.557994323144118
0,7,0,41,691,251,0.06368761,56.67315,18.80996,16.69508,2536.526,2961.702,7,314,193,154,108,101,101,110,120,980.9995,2911.476,TRUE,2277931,592208,49,44350,9327.576,2740177,1787726,1450433,1026559,39,690,176968,176968,13,370427,370427,29,592208,592208,49,904268,904268,81,1153706,1153706,113,1417924,1417924,147,8437,8801.928,76133,14944,49,2662,297.4933,94562,58752,46975,33089,41,694,4080,4080,13,8878,8878,29,14944,14944,49,24650,24650,81,33044,33044,109,41003,41003,135,293.1485,289.9182,55.820667324740114,0.9849579090758166,1462.181700000001,5.825425099601597,2552.7264999999898,10.170225099601552
1,7,0,39,693,284,0.1429863,63.27477,21.66191,15.99457,2964.971,3465.042,21,352,227,178,135,94,105,109,126,1034.93,3361.577,TRUE,2500177,603737,49,136936,8985.531,3010348,2038789,1618597,1243744,43,690,180208,180208,13,375278,375278,29,603737,603737,49,940617,940617,81,1206024,1206024,109,1403293,1403293,133,7946.681,8411.936,85991,14470,47,4410,295.018,106119,69095,54259,41169,38,688,4108,4108,13,8962,8962,29,14470,14470,47,21508,21508,70,28189,28189,92,34856,34856,114,291.0957,292.5504,59.48608499695483,0.9401232907990789,2205.8880000000063,7.7672112676056555,3319.821199999991,11.689511267605603
2,7,0,43,683,782,0.5536371,143.7929,54.28336,15.99614,10036.51,9857.76,113,888,697,620,552,148,201,173,225,2814.142,8861.49,TRUE,6180712,431036,39,756183,8911.028,7006208,5568909,4996077,4438185,51,681,174102,174102,13,328047,328047,27,431036,431036,39,589265,589265,57,762655,762655,76,949323,949323,97,8622.669,8641.572,235439,15140,49,41365,297.478,266697,209993,187177,166784,45,686,4114,4114,13,9004,9004,29,15140,15140,49,24351,24351,79,31983,31983,104,40521,40521,132,291.7838,290.474,118.74366902661814,0.8257964685781991,2811.203999999998,3.594890025575445,7264.068400000018,9.28909002557547
0,8,0,83,874,159,0.04613651,44.60738,14.43253,13.19032,1284.024,1523.409,11,210,114,83,51,89,89,100,100,703.7402,1586.448,TRUE,1141264,392870,49,82995,8954.024,1585378,827358,635519,411820,84,874,110961,110961,13,237562,237562,29,392870,392870,49,627362,627362,81,827555,827555,113,970095,970095,136,8423.629,8437.64,47121,13149,44,1427,297.9926,61984,33870,24736,15167,84,870,3969,3969,13,8423,8423,28,13149,13149,44,18795,18795,63,24056,24056,81,29075,29075,98,287.4382,289.14,43.411811301611735,0.9731979618980477,-259.82339999999385,-1.6341094339622255,1418.3262000000032,8.920290566037755
1,8,0,80,877,178,0.04302748,47.16539,15.5174,14.03955,1526.448,1828.092,21,233,132,97,62,88,88,103,103,782.2523,1855.538,TRUE,1295530,393304,49,160272,8732.476,1738801,992154,756054,497651,81,875,107857,107857,13,235118,235118,29,393304,393304,49,620073,620073,79,800196,800196,104,960563,960563,127,8158.159,8180.777,54496,15356,49,4857,297.4908,70569,40767,30086,19335,81,876,4177,4177,13,9169,9169,29,15356,15356,49,25220,25220,81,34023,34023,110,42176,42176,137,288.1023,289.3398,46.45697059266977,0.9849801007193997,1542.6376000000018,8.666503370786527,3213.7906000000003,18.05500337078652
2,8,0,78,877,217,0.03595148,53.91752,17.08226,16.07742,2103.493,2384.107,20,277,165,126,90,95,95,119,119,931.9727,2491.132,TRUE,1585565,371030,47,152852,8618.136,2068434,1241359,971589,703334,83,877,107075,107075,13,234603,234603,29,371030,371030,47,526127,526127,67,667254,667254,86,806482,806482,104,8086.895,8098.244,66584,15489,49,4440,297.5029,84312,51041,39072,27990,77,880,4229,4229,13,9266,9266,29,15489,15489,49,25397,25397,81,33399,33399,107,40451,40451,130,291.221,288.0504,52.099061810507656,0.9662733339832331,2025.8706999999995,9.335809677419352,3389.042999999998,15.617709677419345
0,8,0,49,54,274,0.05736813,59.06334,19.51948,16.59312,2843.295,3391.345,60,340,215,169,126,98,98,123,123,1161.836,3455.76,TRUE,2144531,191989,24,458767,9327.576,2660445,1687551,1347457,1015980,58,52,60914,60914,7,123684,123684,15,191989,191989,24,299571,299571,38,401415,401415,51,513825,513825,65,8188.571,8221.073,83517,16100,49,5575,297.4933,102559,66448,52897,40059,51,57,4384,4384,13,9702,9702,29,16100,16100,49,26201,26201,81,35901,35901,113,45637,45637,145,285.6224,284.6992,56.818700610981246,0.9619960640725914,2003.8358000000007,7.313269343065696,5256.462399999989,19.184169343065655
1,8,0,45,54,334,0.1412576,66.85607,24.03225,16.52217,3456.245,4347.833,62,405,270,220,169,109,109,131,131,1262.111,4213.812,TRUE,2522135,206041,27,457449,8985.531,3069224,2062019,1704381,1313954,49,47,64796,64796,8,131982,131982,17,206041,206041,27,334621,334621,44,465223,465223,61,603782,603782,79,7880.587,7877.282,99880,15666,49,12072,295.018,120182,81403,66766,51709,47,58,4231,4231,13,9242,9242,29,15666,15666,49,25690,25690,81,35379,35379,113,46137,46137,149,283.7523,283.4275,64.25005819410138,0.9610205654340942,1343.988000000012,4.023916167664707,5106.731800000009,15.289616167664697
2,8,0,44,52,441,0.183066,79.13113,29.25992,17.676,5035.533,6300.306,122,524,367,309,249,122,122,147,147,1534.881,5893.134,TRUE,3125016,382640,49,871620,8911.028,3779004,2630702,2280148,1892168,45,53,107878,107878,13,232727,232727,29,382640,382640,49,618531,618531,81,860909,860909,113,1139843,1139843,149,7962.049,7835.871,129927,15116,49,4470,297.478,153892,108587,91783,74259,48,57,4142,4142,13,9070,9070,29,15116,15116,49,24916,24916,81,34576,34576,113,45360,45360,149,286.2787,286.3197,74.8537826827771,0.9459460857285508,-1260.7980000000098,-2.8589523809524033,3678.093299999993,8.340347619047604
0,9,0,89,413,242,0.06587912,55.94806,19.09193,16.07742,2343.908,2822.398,29,306,187,145,105,101,101,120,120,995.6621,2870.014,TRUE,1825946,381112,49,220773,8954.024,2381018,1447613,1160141,849951,86,416,111643,111643,13,236827,236827,29,381112,381112,49,609984,609984,80,787961,787961,104,938729,938729,124,8539.02,8540.941,72976,14963,49,2952,297.9926,92074,56727,44049,32020,91,414,4027,4027,13,8945,8945,29,14963,14963,49,24737,24737,81,34389,34389,113,43379,43379,143,293.4554,290.7417,55.34540040784493,0.9892282307526825,861.7908000000025,3.5611190082644733,1959.7932,8.098319008264463
1,9,0,86,416,228,0.05420741,54.60508,18.05422,16.07742,2236.594,2596.906,30,291,175,135,96,81,95,102,120,922.4578,2618.367,TRUE,1758179,379510,47,228394,8732.476,2253205,1380027,1077812,763141,91,415,108221,108221,13,237885,237885,29,379510,379510,47,553009,553009,69,710395,710395,89,862370,862370,108,8277.16,8291.059,69244,10940,36,6603,297.4908,87824,53361,41331,29391,91,411,4060,4060,13,7334,7334,24,10940,10940,36,16116,16116,53,20692,20692,68,25602,25602,84,293.6296,290.7255,53.65882436509395,0.9826709230184069,1416.0976000000082,6.210954385964948,2296.4512000000104,10.072154385964957
2,9,0,85,416,237,0.07930462,56.32558,18.63836,16.07742,2291.279,2687.2,19,298,183,141,103,86,100,105,121,948.1785,2689.798,TRUE,1808883,380539,48,141464,8618.136,2291088,1416701,1107653,810726,89,418,107013,107013,13,233329,233329,29,380539,380539,48,566183,566183,72,715671,715671,91,871142,871142,111,8171.768,8206.276,72722,9032,29,4765,297.5029,90853,56386,43494,31892,92,414,2863,2863,9,5618,5618,18,9032,9032,29,13971,13971,45,18652,18652,60,23204,23204,75,293.593,292.419,54.605632631067934,0.96946418716093,2213.812699999995,9.340981856540063,3140.4590000000026,13.250881856540095
0,9,0,51,548,205,0.1172149,51.69898,18.62766,14.07112,1663.937,2142.979,16,263,154,117,82,89,89,104,104,861.7571,2111.341,TRUE,1686731,207116,24,130885,9327.576,2177579,1286695,988597,693617,57,553,62693,62693,7,130823,130823,15,207116,207116,24,317521,317521,37,419530,419530,49,525494,525494,62,8732.517,8724.442,71567,19534,49,13590,297.4933,89144,55498,43202,31074,52,550,5721,5721,13,12122,12122,29,19534,19534,49,30817,30817,81,41404,41404,112,50460,50460,139,298.0112,292.7788,51.612770741860444,0.9983324766148277,10580.873500000002,51.614017073170736,10474.704000000005,51.09611707317076
1,9,0,47,550,217,0.097855,53.14503,18.72391,13.72683,1852.558,2330.826,23,275,165,126,89,80,94,96,113,905.2883,2269.509,TRUE,1739795,299457,36,181145,8985.531,2200001,1338440,1030103,731559,52,554,104133,104133,12,201862,201862,24,299457,299457,36,446867,446867,54,571507,571507,69,693691,693691,84,8395.325,8425.25,71526,18431,49,1531,295.018,88793,55699,43479,31568,47,551,5388,5388,13,11427,11427,29,18431,18431,49,29236,29236,81,39524,39524,113,50766,50766,149,290.675,292.8438,51.27613388374798,0.9648340377970994,7507.094000000005,34.594903225806476,8449.524999999994,38.93790322580642
2,9,0,46,550,261,0.07162207,57.82291,19.2079,16.17508,2582.5,3093.005,38,325,202,157,115,80,96,103,122,1044.785,3167.695,TRUE,1948490,401087,49,292582,8911.028,2461866,1565636,1255475,931204,49,547,112076,112076,13,241985,241985,29,401087,401087,49,645946,645946,81,856252,856252,108,1039204,1039204,131,8444.062,8414.379,85540,17624,49,15918,297.478,104932,67406,53214,39625,47,546,4898,4898,13,10653,10653,29,17624,17624,49,28387,28387,81,38265,38265,111,46683,46683,137,295.2875,290.3786,55.68158618503667,0.9629675536052522,7898.241999999998,30.26146360153256,8469.962499999994,32.45196360153255
0,10,0,98,89,106,0.06494242,36.37103,12.23295,10.30111,642.9272,825.0458,4,149,70,47,24,74,74,81,81,428.6033,902.867,TRUE,693435,149585,21,25539,8954.024,1058130,446535,309238,167872,92,90,49786,49786,6,97744,97744,13,149585,149585,21,226898,226898,33,293332,293332,43,358304,358304,53,7981.622,7969.321,31395,13135,44,572,297.9926,43750,20850,14118,7206,100,87,3964,3964,13,8674,8674,29,13135,13135,44,18772,18772,63,22659,22659,76,26141,26141,88,286.0135,286.2963,35.461485914721514,0.9749926222799167,-192.21559999999954,-1.8133547169811277,1077.5689999999959,10.165745283018829
1,10,0,95,92,102,0.04477433,34.83099,11.68294,10.62085,631.5728,802.2682,9,144,68,44,20,76,76,80,80,449.8264,894.4609,TRUE,666920,149173,22,59536,8732.476,1010316,443985,297741,138845,90,90,50998,50998,7,96174,96174,14,149173,149173,22,237948,237948,35,308362,308362,46,388451,388451,58,7718.592,7725.862,30156,14660,49,1737,297.4908,42319,20164,13152,5979,96,92,3977,3977,13,8736,8736,29,14660,14660,49,22863,22863,77,28090,28090,95,30156,30156,102,284.9079,285.65,35.05457534681757,1.0064191499241788,-188.06159999999727,-1.8437411764705616,1095.3942000000025,10.739158823529436
2,10,0,93,93,104,0.06950481,35.09977,12.15245,10.19591,605.4208,811.4468,8,146,69,46,23,77,77,77,77,423.6788,899.1664,TRUE,679052,149605,22,52815,8618.136,1017573,446340,305852,157641,88,91,52969,52969,7,97677,97677,14,149605,149605,22,226854,226854,34,305880,305880,46,385730,385730,58,7638.494,7629.376,30632,13608,46,855,297.5029,42915,20510,13729,6853,91,92,3957,3957,13,8679,8679,29,13608,13608,46,19235,19235,65,24213,24213,82,28302,28302,96,285.2857,285.6364,35.17201944504598,1.0020584022358547,-308.3016000000025,-2.9644384615384856,962.2871999999988,9.252761538461527
0,10,0,52,277,197,0.04334982,49.58416,16.283080000000002,14.15919,1749.302,2109.823,18,253,147,110,75,71,88,87,103,846.6384,2184.265,TRUE,1579084,417378,49,147475,9327.576,2050420,1201161,926768,645985,50,277,116224,116224,13,253109,253109,29,417378,417378,49,667256,667256,81,919133,919133,112,1116879,1116879,137,8624.774,8621.759,63842,17447,49,4129,297.4933,80597,48515,37192,25997,51,278,4838,4838,13,10570,10570,29,17447,17447,49,27948,27948,81,38032,38032,113,46958,46958,142,290.0986,292.1379,47.87681341241135,0.965566693323258,5235.819900000002,26.577765989847727,6692.575800000006,33.97246598984775
1,10,0,47,278,213,0.04586338,52.20847,16.90957,14.86193,1984.278,2360.156,38,272,161,123,83,75,92,89,110,881.6401,2444.426,TRUE,1672105,398466,49,300587,8985.531,2136945,1287500,992562,671543,50,277,109656,109656,13,238157,238157,29,398466,398466,49,641665,641665,79,842358,842358,104,1018664,1018664,127,8257.747,8290.494,68898,17288,49,6756,295.018,86600,53059,41309,28489,48,275,4823,4823,13,10499,10499,29,17288,17288,49,26459,26459,77,33629,33629,99,40318,40318,120,291.48,290.2809,49.958392771914454,0.9569020653528911,6059.166000000005,28.44678873239439,6812.759999999995,31.984788732394343
2,10,0,46,278,263,0.03333442,57.74394,18.35264,17.33305,2830.701,3227.772,19,328,205,160,116,79,99,102,126,1108.043,3295.928,TRUE,1917360,384465,49,142326,8911.028,2426247,1536841,1235284,910330,44,278,108698,108698,13,231313,231313,29,384465,384465,49,627725,627725,81,856788,856788,113,1108588,1108588,149,8274.24,8281.441,83374,16006,49,2822,297.478,102912,65624,51709,38029,43,277,4472,4472,13,9677,9677,29,16006,16006,49,26080,26080,81,36185,36185,113,45676,45676,143,291.0506,289.9019,56.066391115086894,0.9709484859378645,5137.285999999993,19.533406844106437,6827.692200000005,25.960806844106482
0,11,0,104,14,239,0.03579129,55.07034,17.54854,15.97481,2409.218,2789.261,22,300,184,143,100,99,99,127,127,983.3079,2876.723,TRUE,1723473,385268,49,163397,8954.024,2236854,1347470,1080778,772788,105,14,105706,105706,13,230671,230671,29,385268,385268,49,625535,625535,81,871392,871392,113,1136311,1136311,149,8056.95,7991.275,73312,14289,45,2663,297.9926,91982,56661,44164,30838,106,9,4181,4181,13,9190,9190,29,14289,14289,45,21239,21239,67,26760,26760,85,32863,32863,105,305.6566,309.6772,52.68737072180621,0.9567286260046008,2091.7686000000103,8.752169874477032,260.0725999999995,1.0881698744769854
1,11,0,97,16,228,0.03174987,53.63547,17.30191,15.64643,2247.613,2633.411,28,288,174,134,93,78,93,99,117,943.8911,2685.621,TRUE,1659856,376078,49,200535,8732.476,2141816,1284023,1010385,706620,96,15,107524,107524,13,229083,229083,29,376078,376078,49,610398,610398,81,836043,836043,113,1084156,1084156,147,7773.795,7753.131,69097,8319,27,5012,297.4908,87258,52810,40680,28305,98,9,2855,2855,9,5254,5254,17,8319,8319,27,12896,12896,42,17210,17210,56,21799,21799,71,303.7692,306.0808,51.78780096678211,0.9655513593296023,1269.0976000000082,5.566217543859685,-162.37760000000708,-0.7121824561403819
2,11,0,93,16,228,0.0582834,54.60936,17.40665,16.49431,2291.248,2608.757,10,290,175,136,95,98,98,124,124,944.0632,2571.817,TRUE,1657287,362093,44,65642,8618.136,2132954,1273749,1018950,717377,94,10,122548,122548,13,255151,255151,29,362093,362093,44,486298,486298,63,597995,597995,79,707759,707759,94,7609.49,7712.331,69970,9228,29,2668,297.5029,89059,53867,41896,29260,97,10,2923,2923,9,6063,6063,19,9228,9228,29,14600,14600,46,19640,19640,62,24890,24890,79,305.9082,308.3871,53.26114575041182,0.9753116636124617,2139.3387999999977,9.383064912280691,222.93039999999746,0.9777649122806906
0,11,0,63,239,285,0.3542312,70.74691,25.12096,10.40217,2370.962,2919.059,20,348,222,188,142,110,113,114,117,898.0701,2818.362,TRUE,2476890,484081,46,153730,9327.576,2970538,1984928,1713146,1294617,73,240,146811,146811,13,312236,312236,29,484081,484081,46,688719,688719,65,832338,832338,80,958803,958803,94,8590.664,8568.771,85910,15148,49,2923,297.4933,104300,67408,57278,43473,59,241,4106,4106,13,9073,9073,29,15148,15148,49,24911,24911,81,33864,33864,111,41792,41792,137,288.3091,288.4035,58.220796873113564,0.8229447317644483,1124.4095000000088,3.9452964912281012,3741.9064999999973,13.12949649122806
1,11,0,59,242,368,0.3727549,89.03086,28.54855,12.19537,3639.656,4126.631,23,435,301,263,204,133,135,142,143,953.9595,3923.516,TRUE,3142566,361581,36,160865,8985.531,3632327,2639146,2294411,1776029,73,242,130968,130968,12,240026,240026,23,361581,361581,36,509637,509637,51,647797,647797,66,787111,787111,81,8117.458,8185.028,110602,15082,49,15897,295.018,130098,90775,79511,61872,58,241,4069,4069,13,8923,8923,29,15082,15082,49,24837,24837,81,34246,34246,112,42938,42938,141,290.6692,290.3028,66.60440418813181,0.7481046930034351,2035.3760000000038,5.530913043478272,3635.734400000001,9.879713043478263
2,11,0,50,243,245,0.2938759,66.81003,22.14741,11.06633,2055.502,2362.53,29,294,183,146,106,100,116,104,118,828.8772,2233.557,TRUE,1878049,355280,43,226248,8911.028,2301719,1429676,1165291,847807,49,250,110793,110793,13,234679,234679,28,355280,355280,43,510912,510912,63,660504,660504,82,803112,803112,100,8046.99,8093.683,73339,14740,49,7290,297.478,87726,55008,44093,32068,49,241,4048,4048,13,8805,8805,29,14740,14740,49,23514,23514,78,31055,31055,103,38188,38188,127,289.57,290.7596,53.634061962284314,0.8027845813313408,456.8899999999994,1.8648571428571405,2394.350000000006,9.772857142857166
0,12,0,108,601,243,0.249239,62.29776,21.44365,12.15234,1999.692,2432.053,31,304,189,150,110,106,106,118,118,894.6204,2337.45,TRUE,2033735,467912,47,209470,8954.024,2487766,1660864,1346651,979996,102,605,160940,160940,13,313101,313101,29,467912,467912,47,660000,660000,67,817353,817353,83,940835,940835,96,8747.773,8781.94,77074,16185,49,14524,297.9926,95434,60533,48428,35753,104,604,4406,4406,13,9661,9661,29,16185,16185,49,24878,24878,76,32470,32470,100,39279,39279,122,292.1227,292.6017,53.78640985049767,0.8633763051913531,4661.798200000005,19.184354732510307,6088.183900000004,25.0542547325103
1,12,0,106,605,308,0.2406699,69.06445,23.02774,13.01568,2986.818,3392.392,6,376,244,198,154,111,111,121,121,1065.165,3206.047,TRUE,2640959,527720,48,37782,8732.476,3143498,2175837,1796573,1394893,108,613,168644,168644,13,340488,340488,29,527720,527720,48,720293,720293,68,895434,895434,85,1074913,1074913,102,8348.937,8519.331,99668,16698,49,8763,297.4908,120449,79692,65245,51087,104,600,4647,4647,13,10053,10053,29,16698,16698,49,27064,27064,81,36838,36838,112,44154,44154,135,297.7027,291.7438,57.714336272432796,0.8356591020768688,8040.833600000013,26.106602597402638,7975.568400000004,25.89470259740261
2,12,0,104,605,416,0.3009694,85.21117,29.88708,15.308,4473.637,4902.526,9,495,344,288,237,120,120,150,150,1379.388,4412.143,TRUE,3555559,405336,38,54621,8618.136,4133039,3034315,2569129,2105664,111,613,160318,160318,13,276840,276840,25,405336,405336,38,596499,596499,57,765496,765496,74,942001,942001,92,8176.183,8401.727,135183,17080,49,11250,297.5029,159249,112640,95099,78605,100,600,4781,4781,13,10357,10357,29,17080,17080,49,27624,27624,81,38007,38007,113,47859,47859,144,296.7417,293.6,72.85127437923589,0.8549498191285942,11421.79359999999,27.45623461538459,11738.452800000014,28.217434615384647
0,12,0,61,150,155,0.04056909,43.72565,14.20478,13.14174,1234.946,1507.659,6,207,112,81,49,76,85,86,99,692.2106,1557.557,TRUE,1214881,409906,49,44709,9327.576,1634201,899777,663740,406634,61,152,114046,114046,13,248167,248167,29,409906,409906,49,647940,647940,80,841144,841144,105,1020274,1020274,128,8459.435,8438.732,45549,14520,49,3781,297.4933,60512,32995,23910,14596,61,152,3938,3938,13,8656,8656,29,14520,14520,49,23584,23584,80,30895,30895,105,37667,37667,128,286.9079,286.8488,42.97204240178435,0.9827650910114395,-562.4614999999976,-3.6287838709677267,1078.2755000000034,6.956616129032279
1,12,0,57,152,189,0.03621273,48.55939,15.90241,14.86919,1688.469,2003.982,12,244,141,106,69,72,90,90,110,791.6213,2059.992,TRUE,1480346,391642,49,91092,8985.531,1902646,1114904,849162,552962,58,151,109327,109327,13,234573,234573,29,391642,391642,49,644943,644943,81,890607,890607,113,1104655,1104655,141,8122.806,8145.422,55592,7429,25,3685,295.018,71400,41651,31375,20412,54,159,2434,2434,8,4814,4814,16,7429,7429,25,11544,11544,39,15371,15371,52,19495,19495,66,288.125,286.2111,48.34954092050551,0.9956785066802839,-166.4019999999946,-0.8804338624338338,1136.375,6.012566137566138
